TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
14.274,35.441002,3902201,-5.88121,-20.16449,126.599998,2024-01-01 04:14:07
14.032,35.404999,3902201,-5.88121,-20.16449,128.600006,2024-01-01 04:14:07
13.744,35.352001,3902201,-5.88121,-20.16449,130.600006,2024-01-01 04:14:07
13.418,35.324001,3902201,-5.88121,-20.16449,132.699997,2024-01-01 04:14:07
13.264,35.304001,3902201,-5.88121,-20.16449,134.399994,2024-01-01 04:14:07
13.083,35.287998,3902201,-5.88121,-20.16449,136.5,2024-01-01 04:14:07
12.957,35.275002,3902201,-5.88121,-20.16449,138.5,2024-01-01 04:14:07
12.88,35.266998,3902201,-5.88121,-20.16449,140.199997,2024-01-01 04:14:07
12.842,35.268002,3902201,-5.88121,-20.16449,142.199997,2024-01-01 04:14:07
12.771,35.252998,3902201,-5.88121,-20.16449,144.199997,2024-01-01 04:14:07
12.693,35.243999,3902201,-5.88121,-20.16449,146.300003,2024-01-01 04:14:07
12.539,35.216,3902201,-5.88121,-20.16449,148.199997,2024-01-01 04:14:07
12.417,35.206001,3902201,-5.88121,-20.16449,150.199997,2024-01-01 04:14:07
12.29,35.192001,3902201,-5.88121,-20.16449,152.5,2024-01-01 04:14:07
12.201,35.183998,3902201,-5.88121,-20.16449,154.699997,2024-01-01 04:14:07
12.163,35.182999,3902201,-5.88121,-20.16449,156.600006,2024-01-01 04:14:07
12.145,35.181,3902201,-5.88121,-20.16449,158.5,2024-01-01 04:14:07
12.108,35.174999,3902201,-5.88121,-20.16449,160.5,2024-01-01 04:14:07
12.03,35.157001,3902201,-5.88121,-20.16449,162.300003,2024-01-01 04:14:07
11.894,35.140999,3902201,-5.88121,-20.16449,164.5,2024-01-01 04:14:07
11.826,35.138,3902201,-5.88121,-20.16449,166.800003,2024-01-01 04:14:07
11.812,35.138,3902201,-5.88121,-20.16449,168.5,2024-01-01 04:14:07
11.802,35.138,3902201,-5.88121,-20.16449,170.399994,2024-01-01 04:14:07
11.767,35.130001,3902201,-5.88121,-20.16449,172.300003,2024-01-01 04:14:07
11.758,35.131001,3902201,-5.88121,-20.16449,174.300003,2024-01-01 04:14:07
11.698,35.118,3902201,-5.88121,-20.16449,176.199997,2024-01-01 04:14:07
11.637,35.115002,3902201,-5.88121,-20.16449,178.100006,2024-01-01 04:14:07
11.623,35.115002,3902201,-5.88121,-20.16449,180.199997,2024-01-01 04:14:07
11.506,35.091,3902201,-5.88121,-20.16449,182.199997,2024-01-01 04:14:07
11.379,35.076,3902201,-5.88121,-20.16449,184.300003,2024-01-01 04:14:07
11.327,35.075001,3902201,-5.88121,-20.16449,186.300003,2024-01-01 04:14:07
11.253,35.060001,3902201,-5.88121,-20.16449,188.399994,2024-01-01 04:14:07
11.11,35.041,3902201,-5.88121,-20.16449,190.5,2024-01-01 04:14:07
11.06,35.039001,3902201,-5.88121,-20.16449,192.600006,2024-01-01 04:14:07
10.982,35.023998,3902201,-5.88121,-20.16449,194.399994,2024-01-01 04:14:07
10.872,35.013,3902201,-5.88121,-20.16449,196.199997,2024-01-01 04:14:07
10.837,35.014999,3902201,-5.88121,-20.16449,198.300003,2024-01-01 04:14:07
10.822,35.013,3902201,-5.88121,-20.16449,200.399994,2024-01-01 04:14:07
10.813,35.012001,3902201,-5.88121,-20.16449,202.600006,2024-01-01 04:14:07
10.81,35.011002,3902201,-5.88121,-20.16449,204.399994,2024-01-01 04:14:07
10.762,35.000999,3902201,-5.88121,-20.16449,206.199997,2024-01-01 04:14:07
10.709,34.994999,3902201,-5.88121,-20.16449,208.5,2024-01-01 04:14:07
10.642,34.983002,3902201,-5.88121,-20.16449,210.699997,2024-01-01 04:14:07
10.568,34.973,3902201,-5.88121,-20.16449,212.5,2024-01-01 04:14:07
10.532,34.973,3902201,-5.88121,-20.16449,214.399994,2024-01-01 04:14:07
10.51,34.970001,3902201,-5.88121,-20.16449,216.699997,2024-01-01 04:14:07
10.49,34.969002,3902201,-5.88121,-20.16449,218.5,2024-01-01 04:14:07
10.441,34.959,3902201,-5.88121,-20.16449,220.399994,2024-01-01 04:14:07
10.366,34.949001,3902201,-5.88121,-20.16449,222.600006,2024-01-01 04:14:07
10.302,34.943001,3902201,-5.88121,-20.16449,224.5,2024-01-01 04:14:07
10.253,34.937,3902201,-5.88121,-20.16449,226.300003,2024-01-01 04:14:07
10.208,34.933998,3902201,-5.88121,-20.16449,228.300003,2024-01-01 04:14:07
10.182,34.931,3902201,-5.88121,-20.16449,230.199997,2024-01-01 04:14:07
10.163,34.93,3902201,-5.88121,-20.16449,232.5,2024-01-01 04:14:07
10.14,34.925999,3902201,-5.88121,-20.16449,234.399994,2024-01-01 04:14:07
10.127,34.924999,3902201,-5.88121,-20.16449,236.300003,2024-01-01 04:14:07
10.092,34.921001,3902201,-5.88121,-20.16449,238.699997,2024-01-01 04:14:07
10.057,34.915001,3902201,-5.88121,-20.16449,240.5,2024-01-01 04:14:07
10.002,34.909,3902201,-5.88121,-20.16449,242.5,2024-01-01 04:14:07
9.962,34.905998,3902201,-5.88121,-20.16449,244.399994,2024-01-01 04:14:07
9.947,34.905998,3902201,-5.88121,-20.16449,246.300003,2024-01-01 04:14:07
9.916,34.900002,3902201,-5.88121,-20.16449,248.600006,2024-01-01 04:14:07
9.866,34.895,3902201,-5.88121,-20.16449,250.600006,2024-01-01 04:14:07
9.833,34.889999,3902201,-5.88121,-20.16449,252.5,2024-01-01 04:14:07
9.788,34.884998,3902201,-5.88121,-20.16449,254.399994,2024-01-01 04:14:07
9.775,34.886002,3902201,-5.88121,-20.16449,256.299988,2024-01-01 04:14:07
9.769,34.886002,3902201,-5.88121,-20.16449,258.600006,2024-01-01 04:14:07
9.751,34.883999,3902201,-5.88121,-20.16449,260.5,2024-01-01 04:14:07
9.739,34.882999,3902201,-5.88121,-20.16449,262.5,2024-01-01 04:14:07
9.731,34.881001,3902201,-5.88121,-20.16449,264.399994,2024-01-01 04:14:07
9.656,34.866001,3902201,-5.88121,-20.16449,266.299988,2024-01-01 04:14:07
9.614,34.863998,3902201,-5.88121,-20.16449,268.5,2024-01-01 04:14:07
9.601,34.865002,3902201,-5.88121,-20.16449,270.5,2024-01-01 04:14:07
9.564,34.855999,3902201,-5.88121,-20.16449,272.399994,2024-01-01 04:14:07
9.537,34.855999,3902201,-5.88121,-20.16449,274.700012,2024-01-01 04:14:07
9.526,34.855999,3902201,-5.88121,-20.16449,276.700012,2024-01-01 04:14:07
9.505,34.854,3902201,-5.88121,-20.16449,278.5,2024-01-01 04:14:07
9.483,34.849998,3902201,-5.88121,-20.16449,280.5,2024-01-01 04:14:07
9.454,34.848,3902201,-5.88121,-20.16449,282.399994,2024-01-01 04:14:07
9.433,34.845001,3902201,-5.88121,-20.16449,284.399994,2024-01-01 04:14:07
9.393,34.841,3902201,-5.88121,-20.16449,286.299988,2024-01-01 04:14:07
9.386,34.841,3902201,-5.88121,-20.16449,288.200012,2024-01-01 04:14:07
9.373,34.84,3902201,-5.88121,-20.16449,290.200012,2024-01-01 04:14:07
9.37,34.84,3902201,-5.88121,-20.16449,292.5,2024-01-01 04:14:07
9.364,34.84,3902201,-5.88121,-20.16449,294.5,2024-01-01 04:14:07
9.362,34.84,3902201,-5.88121,-20.16449,296.5,2024-01-01 04:14:07
9.354,34.839001,3902201,-5.88121,-20.16449,298.5,2024-01-01 04:14:07
9.339,34.837002,3902201,-5.88121,-20.16449,300.399994,2024-01-01 04:14:07
9.331,34.838001,3902201,-5.88121,-20.16449,302.399994,2024-01-01 04:14:07
9.314,34.834999,3902201,-5.88121,-20.16449,304.299988,2024-01-01 04:14:07
9.288,34.834,3902201,-5.88121,-20.16449,306.399994,2024-01-01 04:14:07
9.273,34.834,3902201,-5.88121,-20.16449,308.299988,2024-01-01 04:14:07
9.264,34.834,3902201,-5.88121,-20.16449,310.600006,2024-01-01 04:14:07
9.243,34.830002,3902201,-5.88121,-20.16449,312.5,2024-01-01 04:14:07
9.208,34.826,3902201,-5.88121,-20.16449,314.5,2024-01-01 04:14:07
9.197,34.827999,3902201,-5.88121,-20.16449,316.399994,2024-01-01 04:14:07
9.187,34.825001,3902201,-5.88121,-20.16449,318.5,2024-01-01 04:14:07
9.156,34.820999,3902201,-5.88121,-20.16449,320.399994,2024-01-01 04:14:07
9.147,34.823002,3902201,-5.88121,-20.16449,322.299988,2024-01-01 04:14:07
9.14,34.821999,3902201,-5.88121,-20.16449,324.399994,2024-01-01 04:14:07
9.131,34.82,3902201,-5.88121,-20.16449,326.200012,2024-01-01 04:14:07
9.076,34.811001,3902201,-5.88121,-20.16449,328.600006,2024-01-01 04:14:07
9.021,34.806,3902201,-5.88121,-20.16449,330.5,2024-01-01 04:14:07
9.003,34.806999,3902201,-5.88121,-20.16449,332.5,2024-01-01 04:14:07
8.991,34.806999,3902201,-5.88121,-20.16449,334.5,2024-01-01 04:14:07
8.982,34.805,3902201,-5.88121,-20.16449,336.399994,2024-01-01 04:14:07
8.971,34.804001,3902201,-5.88121,-20.16449,338.399994,2024-01-01 04:14:07
8.959,34.801998,3902201,-5.88121,-20.16449,340.299988,2024-01-01 04:14:07
8.919,34.797001,3902201,-5.88121,-20.16449,342.299988,2024-01-01 04:14:07
8.905,34.797001,3902201,-5.88121,-20.16449,344.200012,2024-01-01 04:14:07
8.875,34.792999,3902201,-5.88121,-20.16449,346.600006,2024-01-01 04:14:07
8.854,34.792999,3902201,-5.88121,-20.16449,348.600006,2024-01-01 04:14:07
8.844,34.792,3902201,-5.88121,-20.16449,350.5,2024-01-01 04:14:07
8.815,34.787998,3902201,-5.88121,-20.16449,352.399994,2024-01-01 04:14:07
8.807,34.789001,3902201,-5.88121,-20.16449,354.399994,2024-01-01 04:14:07
8.802,34.790001,3902201,-5.88121,-20.16449,356.399994,2024-01-01 04:14:07
8.793,34.787998,3902201,-5.88121,-20.16449,358.299988,2024-01-01 04:14:07
8.784,34.786999,3902201,-5.88121,-20.16449,360.299988,2024-01-01 04:14:07
8.776,34.785999,3902201,-5.88121,-20.16449,362.200012,2024-01-01 04:14:07
8.766,34.784,3902201,-5.88121,-20.16449,364.600006,2024-01-01 04:14:07
8.746,34.780998,3902201,-5.88121,-20.16449,366.600006,2024-01-01 04:14:07
8.706,34.772999,3902201,-5.88121,-20.16449,368.5,2024-01-01 04:14:07
8.653,34.768002,3902201,-5.88121,-20.16449,370.399994,2024-01-01 04:14:07
8.633,34.769001,3902201,-5.88121,-20.16449,372.399994,2024-01-01 04:14:07
8.599,34.765999,3902201,-5.88121,-20.16449,374.700012,2024-01-01 04:14:07
8.58,34.765999,3902201,-5.88121,-20.16449,376.700012,2024-01-01 04:14:07
8.572,34.764999,3902201,-5.88121,-20.16449,378.5,2024-01-01 04:14:07
8.555,34.762001,3902201,-5.88121,-20.16449,380.5,2024-01-01 04:14:07
8.534,34.759998,3902201,-5.88121,-20.16449,382.5,2024-01-01 04:14:07
8.514,34.757999,3902201,-5.88121,-20.16449,384.399994,2024-01-01 04:14:07
8.483,34.752998,3902201,-5.88121,-20.16449,386.399994,2024-01-01 04:14:07
8.422,34.743999,3902201,-5.88121,-20.16449,388.299988,2024-01-01 04:14:07
8.382,34.743,3902201,-5.88121,-20.16449,390.200012,2024-01-01 04:14:07
8.333,34.738998,3902201,-5.88121,-20.16449,392.399994,2024-01-01 04:14:07
8.316,34.737999,3902201,-5.88121,-20.16449,394.399994,2024-01-01 04:14:07
8.273,34.731998,3902201,-5.88121,-20.16449,396.299988,2024-01-01 04:14:07
8.25,34.731998,3902201,-5.88121,-20.16449,398.600006,2024-01-01 04:14:07
8.243,34.733002,3902201,-5.88121,-20.16449,400.5,2024-01-01 04:14:07
8.21,34.723999,3902201,-5.88121,-20.16449,402.299988,2024-01-01 04:14:07
8.153,34.723,3902201,-5.88121,-20.16449,404.600006,2024-01-01 04:14:07
8.135,34.722,3902201,-5.88121,-20.16449,406.5,2024-01-01 04:14:07
8.108,34.716999,3902201,-5.88121,-20.16449,408.299988,2024-01-01 04:14:07
8.092,34.716999,3902201,-5.88121,-20.16449,410.5,2024-01-01 04:14:07
8.083,34.716999,3902201,-5.88121,-20.16449,412.600006,2024-01-01 04:14:07
8.074,34.716,3902201,-5.88121,-20.16449,414.5,2024-01-01 04:14:07
8.06,34.713001,3902201,-5.88121,-20.16449,416.299988,2024-01-01 04:14:07
8.033,34.709999,3902201,-5.88121,-20.16449,418.399994,2024-01-01 04:14:07
7.992,34.705002,3902201,-5.88121,-20.16449,420.600006,2024-01-01 04:14:07
7.955,34.701,3902201,-5.88121,-20.16449,422.700012,2024-01-01 04:14:07
7.937,34.702,3902201,-5.88121,-20.16449,424.5,2024-01-01 04:14:07
7.933,34.702,3902201,-5.88121,-20.16449,426.299988,2024-01-01 04:14:07
7.916,34.698002,3902201,-5.88121,-20.16449,428.399994,2024-01-01 04:14:07
7.896,34.695999,3902201,-5.88121,-20.16449,430.5,2024-01-01 04:14:07
7.852,34.691002,3902201,-5.88121,-20.16449,432.600006,2024-01-01 04:14:07
7.822,34.688,3902201,-5.88121,-20.16449,434.399994,2024-01-01 04:14:07
7.777,34.683998,3902201,-5.88121,-20.16449,436.200012,2024-01-01 04:14:07
7.748,34.682999,3902201,-5.88121,-20.16449,438.299988,2024-01-01 04:14:07
7.734,34.682999,3902201,-5.88121,-20.16449,440.399994,2024-01-01 04:14:07
7.722,34.681999,3902201,-5.88121,-20.16449,442.5,2024-01-01 04:14:07
7.713,34.681,3902201,-5.88121,-20.16449,444.5,2024-01-01 04:14:07
7.69,34.675999,3902201,-5.88121,-20.16449,446.600006,2024-01-01 04:14:07
7.657,34.673,3902201,-5.88121,-20.16449,448.600006,2024-01-01 04:14:07
7.613,34.667999,3902201,-5.88121,-20.16449,450.600006,2024-01-01 04:14:07
7.555,34.662998,3902201,-5.88121,-20.16449,452.700012,2024-01-01 04:14:07
7.536,34.665001,3902201,-5.88121,-20.16449,454.700012,2024-01-01 04:14:07
7.525,34.662998,3902201,-5.88121,-20.16449,456.5,2024-01-01 04:14:07
7.519,34.664001,3902201,-5.88121,-20.16449,458.100006,2024-01-01 04:14:07
7.511,34.662998,3902201,-5.88121,-20.16449,460.200012,2024-01-01 04:14:07
7.51,34.661999,3902201,-5.88121,-20.16449,462.299988,2024-01-01 04:14:07
7.508,34.662998,3902201,-5.88121,-20.16449,464.399994,2024-01-01 04:14:07
7.492,34.659,3902201,-5.88121,-20.16449,466.299988,2024-01-01 04:14:07
7.453,34.654999,3902201,-5.88121,-20.16449,468.299988,2024-01-01 04:14:07
7.428,34.653999,3902201,-5.88121,-20.16449,470.299988,2024-01-01 04:14:07
7.392,34.648998,3902201,-5.88121,-20.16449,472.299988,2024-01-01 04:14:07
7.364,34.646,3902201,-5.88121,-20.16449,474.299988,2024-01-01 04:14:07
7.326,34.645,3902201,-5.88121,-20.16449,476.399994,2024-01-01 04:14:07
7.312,34.643002,3902201,-5.88121,-20.16449,478.399994,2024-01-01 04:14:07
7.298,34.643002,3902201,-5.88121,-20.16449,480.299988,2024-01-01 04:14:07
7.295,34.643002,3902201,-5.88121,-20.16449,482.299988,2024-01-01 04:14:07
7.277,34.639999,3902201,-5.88121,-20.16449,484.299988,2024-01-01 04:14:07
7.262,34.639,3902201,-5.88121,-20.16449,486.299988,2024-01-01 04:14:07
7.247,34.638,3902201,-5.88121,-20.16449,488.200012,2024-01-01 04:14:07
7.225,34.634998,3902201,-5.88121,-20.16449,490.200012,2024-01-01 04:14:07
7.201,34.632,3902201,-5.88121,-20.16449,492.200012,2024-01-01 04:14:07
7.113,34.620998,3902201,-5.88121,-20.16449,494.399994,2024-01-01 04:14:07
7.065,34.618999,3902201,-5.88121,-20.16449,496.399994,2024-01-01 04:14:07
7.054,34.619999,3902201,-5.88121,-20.16449,498.399994,2024-01-01 04:14:07
28.238001,36.436527,5905143,-7.597,-31.051,4.11,2024-01-01 06:46:39
28.239,36.435528,5905143,-7.597,-31.051,5.91,2024-01-01 06:46:39
28.238001,36.436527,5905143,-7.597,-31.051,7.91,2024-01-01 06:46:39
28.238001,36.436527,5905143,-7.597,-31.051,9.91,2024-01-01 06:46:39
28.237,36.436527,5905143,-7.597,-31.051,11.91,2024-01-01 06:46:39
28.236,36.436527,5905143,-7.597,-31.051,13.91,2024-01-01 06:46:39
28.228001,36.435528,5905143,-7.597,-31.051,15.91,2024-01-01 06:46:39
28.228001,36.435528,5905143,-7.597,-31.051,17.91,2024-01-01 06:46:39
28.209,36.432526,5905143,-7.597,-31.051,19.91,2024-01-01 06:46:39
28.198,36.43153,5905143,-7.597,-31.051,21.91,2024-01-01 06:46:39
28.179001,36.430531,5905143,-7.597,-31.051,23.91,2024-01-01 06:46:39
28.163,36.428532,5905143,-7.597,-31.051,25.91,2024-01-01 06:46:39
28.148001,36.427532,5905143,-7.597,-31.051,27.91,2024-01-01 06:46:39
28.141001,36.426529,5905143,-7.597,-31.051,29.91,2024-01-01 06:46:39
28.138,36.426529,5905143,-7.597,-31.051,31.91,2024-01-01 06:46:39
28.136,36.426529,5905143,-7.597,-31.051,33.91,2024-01-01 06:46:39
28.132,36.425529,5905143,-7.597,-31.051,35.91,2024-01-01 06:46:39
28.129,36.425529,5905143,-7.597,-31.051,37.91,2024-01-01 06:46:39
28.125,36.423531,5905143,-7.597,-31.051,39.91,2024-01-01 06:46:39
28.118999,36.423531,5905143,-7.597,-31.051,42.009998,2024-01-01 06:46:39
28.115999,36.422531,5905143,-7.597,-31.051,43.91,2024-01-01 06:46:39
28.111,36.422531,5905143,-7.597,-31.051,45.91,2024-01-01 06:46:39
28.108,36.422531,5905143,-7.597,-31.051,47.91,2024-01-01 06:46:39
28.103001,36.421532,5905143,-7.597,-31.051,49.91,2024-01-01 06:46:39
28.101999,36.420532,5905143,-7.597,-31.051,51.91,2024-01-01 06:46:39
28.089001,36.420532,5905143,-7.597,-31.051,53.91,2024-01-01 06:46:39
28.08,36.419529,5905143,-7.597,-31.051,55.91,2024-01-01 06:46:39
28.069,36.41853,5905143,-7.597,-31.051,57.91,2024-01-01 06:46:39
28.059999,36.41753,5905143,-7.597,-31.051,59.91,2024-01-01 06:46:39
28.049,36.41853,5905143,-7.597,-31.051,61.91,2024-01-01 06:46:39
28.032,36.417534,5905143,-7.597,-31.051,63.91,2024-01-01 06:46:39
28.016001,36.419529,5905143,-7.597,-31.051,65.910004,2024-01-01 06:46:39
28.007,36.420532,5905143,-7.597,-31.051,67.910004,2024-01-01 06:46:39
28.004,36.421532,5905143,-7.597,-31.051,69.910004,2024-01-01 06:46:39
28.0,36.423531,5905143,-7.597,-31.051,71.910004,2024-01-01 06:46:39
27.996,36.42453,5905143,-7.597,-31.051,73.910004,2024-01-01 06:46:39
27.993,36.42453,5905143,-7.597,-31.051,75.910004,2024-01-01 06:46:39
27.985001,36.42453,5905143,-7.597,-31.051,77.910004,2024-01-01 06:46:39
27.973,36.423531,5905143,-7.597,-31.051,79.910004,2024-01-01 06:46:39
27.948,36.422531,5905143,-7.597,-31.051,81.910004,2024-01-01 06:46:39
27.882999,36.415535,5905143,-7.597,-31.051,83.910004,2024-01-01 06:46:39
27.67,36.394539,5905143,-7.597,-31.051,85.910004,2024-01-01 06:46:39
27.247999,36.349548,5905143,-7.597,-31.051,87.910004,2024-01-01 06:46:39
27.018,36.324558,5905143,-7.597,-31.051,89.910004,2024-01-01 06:46:39
26.787001,36.308563,5905143,-7.597,-31.051,91.910004,2024-01-01 06:46:39
26.634001,36.293564,5905143,-7.597,-31.051,94.310005,2024-01-01 06:46:39
26.548,36.295567,5905143,-7.597,-31.051,95.610001,2024-01-01 06:46:39
26.287001,36.32056,5905143,-7.597,-31.051,97.810005,2024-01-01 06:46:39
25.978001,36.353554,5905143,-7.597,-31.051,99.910004,2024-01-01 06:46:39
25.643999,36.369553,5905143,-7.597,-31.051,101.910004,2024-01-01 06:46:39
25.073999,36.366558,5905143,-7.597,-31.051,104.010002,2024-01-01 06:46:39
24.952,36.358559,5905143,-7.597,-31.051,106.010002,2024-01-01 06:46:39
24.275,36.394554,5905143,-7.597,-31.051,107.810005,2024-01-01 06:46:39
23.971001,36.419548,5905143,-7.597,-31.051,109.910004,2024-01-01 06:46:39
23.66,36.46954,5905143,-7.597,-31.051,112.010002,2024-01-01 06:46:39
23.172001,36.474541,5905143,-7.597,-31.051,113.910004,2024-01-01 06:46:39
22.566999,36.430553,5905143,-7.597,-31.051,115.910004,2024-01-01 06:46:39
22.236,36.413559,5905143,-7.597,-31.051,117.910004,2024-01-01 06:46:39
21.774,36.423557,5905143,-7.597,-31.051,119.810005,2024-01-01 06:46:39
21.166,36.419559,5905143,-7.597,-31.051,121.910004,2024-01-01 06:46:39
20.679001,36.360577,5905143,-7.597,-31.051,123.910004,2024-01-01 06:46:39
20.474001,36.32259,5905143,-7.597,-31.051,125.910004,2024-01-01 06:46:39
20.204,36.292595,5905143,-7.597,-31.051,127.910004,2024-01-01 06:46:39
19.65,36.224609,5905143,-7.597,-31.051,129.910004,2024-01-01 06:46:39
19.311001,36.183624,5905143,-7.597,-31.051,131.910004,2024-01-01 06:46:39
18.868999,36.119637,5905143,-7.597,-31.051,133.910004,2024-01-01 06:46:39
18.671,36.078648,5905143,-7.597,-31.051,135.910004,2024-01-01 06:46:39
18.287001,36.030659,5905143,-7.597,-31.051,137.910004,2024-01-01 06:46:39
17.778999,35.972675,5905143,-7.597,-31.051,139.910004,2024-01-01 06:46:39
17.563999,35.931686,5905143,-7.597,-31.051,141.910004,2024-01-01 06:46:39
17.468,35.91069,5905143,-7.597,-31.051,143.910004,2024-01-01 06:46:39
17.121,35.8717,5905143,-7.597,-31.051,145.910004,2024-01-01 06:46:39
16.896,35.820713,5905143,-7.597,-31.051,147.910004,2024-01-01 06:46:39
16.790001,35.800716,5905143,-7.597,-31.051,149.910004,2024-01-01 06:46:39
16.537001,35.768726,5905143,-7.597,-31.051,151.910004,2024-01-01 06:46:39
16.483,35.757729,5905143,-7.597,-31.051,153.910004,2024-01-01 06:46:39
16.374001,35.750729,5905143,-7.597,-31.051,155.910004,2024-01-01 06:46:39
16.172001,35.727737,5905143,-7.597,-31.051,157.910004,2024-01-01 06:46:39
15.978,35.701744,5905143,-7.597,-31.051,159.910004,2024-01-01 06:46:39
15.82,35.676746,5905143,-7.597,-31.051,161.910004,2024-01-01 06:46:39
15.532,35.640759,5905143,-7.597,-31.051,163.910004,2024-01-01 06:46:39
15.332,35.612766,5905143,-7.597,-31.051,165.910004,2024-01-01 06:46:39
15.132,35.58477,5905143,-7.597,-31.051,167.910004,2024-01-01 06:46:39
14.978,35.565781,5905143,-7.597,-31.051,169.910004,2024-01-01 06:46:39
14.864,35.547783,5905143,-7.597,-31.051,171.910004,2024-01-01 06:46:39
14.766,35.528786,5905143,-7.597,-31.051,173.910004,2024-01-01 06:46:39
14.604,35.506794,5905143,-7.597,-31.051,175.910004,2024-01-01 06:46:39
14.359,35.479797,5905143,-7.597,-31.051,177.910004,2024-01-01 06:46:39
14.073,35.444809,5905143,-7.597,-31.051,179.910004,2024-01-01 06:46:39
13.8,35.405815,5905143,-7.597,-31.051,181.910004,2024-01-01 06:46:39
13.584,35.379826,5905143,-7.597,-31.051,183.910004,2024-01-01 06:46:39
13.293,35.346836,5905143,-7.597,-31.051,185.910004,2024-01-01 06:46:39
13.096,35.317841,5905143,-7.597,-31.051,187.910004,2024-01-01 06:46:39
12.975,35.299847,5905143,-7.597,-31.051,189.910004,2024-01-01 06:46:39
12.823,35.281853,5905143,-7.597,-31.051,191.910004,2024-01-01 06:46:39
12.723,35.265854,5905143,-7.597,-31.051,193.910004,2024-01-01 06:46:39
12.689,35.258854,5905143,-7.597,-31.051,195.910004,2024-01-01 06:46:39
12.502,35.245857,5905143,-7.597,-31.051,197.910004,2024-01-01 06:46:39
12.344,35.221867,5905143,-7.597,-31.051,199.910004,2024-01-01 06:46:39
12.242,35.20787,5905143,-7.597,-31.051,201.910004,2024-01-01 06:46:39
12.179,35.195873,5905143,-7.597,-31.051,203.910004,2024-01-01 06:46:39
12.099,35.187874,5905143,-7.597,-31.051,205.910004,2024-01-01 06:46:39
11.927,35.167881,5905143,-7.597,-31.051,207.910004,2024-01-01 06:46:39
11.769,35.145885,5905143,-7.597,-31.051,209.910004,2024-01-01 06:46:39
11.718,35.134888,5905143,-7.597,-31.051,211.910004,2024-01-01 06:46:39
11.694,35.13089,5905143,-7.597,-31.051,213.910004,2024-01-01 06:46:39
